author,model_name,url,parameters,released,downloads,supported
Qwen,Qwen3-4B-Thinking-2507-FP8,https://huggingface.co/Qwen/Qwen3-4B-Thinking-2507-FP8,4000000000.0,2025-08-06,49724,False
Qwen,Qwen3-4B-Instruct-2507-FP8,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507-FP8,4000000000.0,2025-08-06,5219,False
Qwen,Qwen3-4B-Instruct-2507,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,4000000000.0,2025-08-05,140077,True
Qwen,Qwen3-4B-Thinking-2507,https://huggingface.co/Qwen/Qwen3-4B-Thinking-2507,4000000000.0,2025-08-05,40331,True
Qwen,Qwen3-Coder-30B-A3B-Instruct,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,30000000000.0,2025-07-31,202919,True
Qwen,Qwen3-Coder-30B-A3B-Instruct-FP8,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,30000000000.0,2025-07-31,38028,False
Qwen,Qwen3-30B-A3B-Thinking-2507,https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507,30000000000.0,2025-07-29,106619,False
Qwen,Qwen3-30B-A3B-Thinking-2507-FP8,https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507-FP8,30000000000.0,2025-07-29,13418,False
Qwen,Qwen3-30B-A3B-Instruct-2507,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507,30000000000.0,2025-07-28,446351,False
Qwen,Qwen3-30B-A3B-Instruct-2507-FP8,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,30000000000.0,2025-07-28,74776,False
Qwen,Qwen3-235B-A22B-Thinking-2507,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507,235000000000.0,2025-07-25,26654,True
Qwen,Qwen3-235B-A22B-Thinking-2507-FP8,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,235000000000.0,2025-07-25,13969,False
Qwen,Qwen3-Coder-480B-A35B-Instruct-FP8,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,480000000000.0,2025-07-22,112368,True
Qwen,Qwen3-Coder-480B-A35B-Instruct,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct,480000000000.0,2025-07-22,59794,True
Qwen,Qwen3-235B-A22B-Instruct-2507-FP8,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,235000000000.0,2025-07-21,78554,False
Qwen,Qwen3-235B-A22B-Instruct-2507,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507,235000000000.0,2025-07-21,71540,True
Qwen,Qwen3-14B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-14B-MLX-bf16,14000000000.0,2025-06-12,115,False
Qwen,Qwen3-235B-A22B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-235B-A22B-MLX-4bit,235000000000.0,2025-06-11,1203,False
Qwen,Qwen3-32B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-32B-MLX-bf16,32000000000.0,2025-06-11,502,False
Qwen,Qwen3-30B-A3B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-30B-A3B-MLX-4bit,30000000000.0,2025-06-11,348,False
Qwen,Qwen3-32B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-32B-MLX-8bit,32000000000.0,2025-06-11,279,False
Qwen,Qwen3-32B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-32B-MLX-4bit,32000000000.0,2025-06-11,244,False
Qwen,Qwen3-30B-A3B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-30B-A3B-MLX-8bit,30000000000.0,2025-06-11,235,False
Qwen,Qwen3-30B-A3B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-30B-A3B-MLX-bf16,30000000000.0,2025-06-11,219,False
Qwen,Qwen3-235B-A22B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-235B-A22B-MLX-bf16,235000000000.0,2025-06-11,150,False
Qwen,Qwen3-235B-A22B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-235B-A22B-MLX-8bit,235000000000.0,2025-06-11,136,False
